Country,Sex,2015,"2015,"
Algeria,Female,5643,"5643,"
Algeria,Male,7654,"7654,"
Angola,Female,635,"635,"
Angola,Male,767,"767,"
Benin,Female,124,"124,"
Benin,Male,332,"332,"
Botswana,Female,64,"64,"
Botswana,Male,36,"36,"
Burkina Faso,Female,36,"36,"
Burkina Faso,Male,64,"64,"
Burundi,Female,47,"47,"
Burundi,Male,75,"75,"
Cabo Verde,Female,46,"46,"
Cabo Verde,Male,75,"75,"
Cameroon,Female,46,"46,"
Cameroon,Male,36,"36,"
Central African Republic,Female,46,"46,"
Central African Republic,Male,94,"94,"
Chad,Female,38,"38,"
Chad,Male,54,"54,"
Comoros,Female,34,"34,"
Comoros,Male,46,"46,"
Congo,Female,23,"23,"
Congo,Male,85,"85,"
Cote d'Ivoire,Female,46,"46,"
Cote d'Ivoire,Male,67,"67,"
Democratic Republic of the Congo,Female,66,"66,"
Democratic Republic of the Congo,Male,74,"74,"
Djibouti,Female,93,"93,"
Djibouti,Male,98,"98,"
Egypt,Female,3556,"3556,"
Egypt,Male,6424,"6424,"
Equatorial Guinea,Female,35,"35,"
Equatorial Guinea,Male,87,"87,"
Eritrea,Female,34,"34,"
Eritrea,Male,43,"43,"
Eswatini,Female,23,"23,"
Eswatini,Male,53,"53,"
Ethiopia,Female,43,"43,"
Ethiopia,Male,64,"64,"
Gabon,Female,34,"34,"
Gabon,Male,53,"53,"
Gambia,Female,24,"24,"
Gambia,Male,46,"46,"
Ghana,Female,355,"355,"
Ghana,Male,344,"344,"
Guinea,Female,32,"32,"
Guinea,Male,42,"42,"
Guinea-Bissau,Female,76,"76,"
Guinea-Bissau,Male,42,"42,"
Kenya,Female,64,"64,"
Kenya,Male,65,"65,"
Lesotho,Female,65,"65,"
Lesotho,Male,75,"75,"
Liberia,Female,45,"45,"
Liberia,Male,43,"43,"
Libya,Female,466,"466,"
Libya,Male,755,"755,"
Madagascar,Female,65,"65,"
Madagascar,Male,54,"54,"
Malawi,Female,43,"43,"
Malawi,Male,43,"43,"
Mali,Female,54,"54,"
Mali,Male,98,"98,"
Mauritania,Female,46,"46,"
Mauritania,Male,34,"34,"
Mauritius,Female,64,"64,"
Mauritius,Male,25,"25,"
Mayotte,Female,64,"64,"
Mayotte,Male,23,"23,"
Morocco,Female,344,"344,"
Morocco,Male,466,"466,"
Mozambique,Female,54,"54,"
Mozambique,Male,34,"34,"
Namibia,Female,21,"21,"
Namibia,Male,45,"45,"
Niger,Female,567,"567,"
Niger,Male,586,"586,"
Nigeria,Female,5678,"5678,"
Nigeria,Male,8554,"8554,"
Reunion,Female,32,"32,"
Reunion,Male,34,"34,"
Rwanda,Female,566,"566,"
Rwanda,Male,654,"654,"
Saint Helena,Female,4,"4,"
Saint Helena,Male,6,"6,"
Sao Tome and Principe,Female,7,"7,"
Sao Tome and Principe,Male,6,"6,"
Senegal,Female,46,"46,"
Senegal,Male,63,"63,"
Seychelles,Female,4,"4,"
Seychelles,Male,6,"6,"
Sierra Leone,Female,43,"43,"
Sierra Leone,Male,46,"46,"
Somalia,Female,3435,"3435,"
Somalia,Male,8655,"8655,"
South Africa,Female,6553,"6553,"
South Africa,Male,5354,"5354,"
South Sudan,Female,456,"456,"
South Sudan,Male,466,"466,"
Sudan,Female,786,"786,"
Sudan,Male,754,"754,"
Togo,Female,65,"65,"
Togo,Male,75,"75,"
Tunisia,Female,68,"68,"
Tunisia,Male,65,"65,"
Uganda,Female,76,"76,"
Uganda,Male,566,"566,"
United Republic of Tanzania,Female,577,"577,"
United Republic of Tanzania,Male,876,"876,"
Western Sahara,Female,65,"65,"
Western Sahara,Male,75,"75,"
Zambia,Female,64,"64,"
Zambia,Male,64,"64,"
Zimbabwe,Female,75,"75,"
Zimbabwe,Male,57,"57,"
